ragione_sociale,piva,id_arera,tipo_servizio,comune,provincia,indirizzo,dominio,sito_web,email_info,email_commerciale,telefoni,gruppo,natura_giuridica,settori
SOLVAY CHIMICA ITALIA S.P.A,00104340492,1693,Solo Elettrico,Rosignano Marittimo,Livorno,Via Piave 6 - Rosignano Marittimo ( Livorno ),solvay.it,https://www.solvay.it,info@solvay.it,commerciale@solvay.it,0229092264,SOLVAY SA,Società per azioni (S.p.a.),a) produzione dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; Gestione di RIU
SOLVAY ENERGY SERVICES ITALIA,08370540968,19787,Solo Gas,Rosignano Marittimo,Livorno,Via Piave 6 - Rosignano Marittimo ( Livorno ),solvay.it,https://www.solvay.it,info@solvay.it,commerciale@solvay.it,0229092352,SOLVAY SA,Società a responsabilita limitata (S.r.l.),t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SORGENIA S.P.A.,12874490159,390,Dual (Ele+Gas),Milano,Milano,Via Alessandro Algardi 4 - Milano ( Milano ),sorgenia.it,http://www.sorgenia.it,info@sorgenia.it,commerciale@sorgenia.it,0039800294333,sorgenia,Società per azioni (S.p.a.),a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - altro - ( trading di certificati verdi e di quote CO2 ) ; g ter) vendita di energia elettrica ai clienti finali del servizio a tutele graduali per le microimprese
SORGENTE GAS E POWER SRL,02997860602,27098,Dual (Ele+Gas),Roma,Roma,Via RUGGERO BONGHI 11/B - Roma ( Roma ),sorgentegasepower.it,http://www.sorgentegasepower.it,info@sorgentegasepower.it,commerciale@sorgentegasepower.it,07761735102,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
SPACE ENERGY SRL,01929010476,27129,Solo Elettrico,Agliana,Pistoia,Via Michelangelo Buonarroti 14 - Agliana ( Pistoia ),,,,,05731716544,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica
SPRINT ENERGY S.R.L.,10549760964,28561,Dual (Ele+Gas),Seregno,Monza e della Brianza,Via Stefano da Seregno 31 - Seregno ( Monza e della Brianza ),sprintenergy.it,http://www.sprintenergy.it,info@sprintenergy.it,commerciale@sprintenergy.it,03621850634,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
START S.R.L. - SB,07214461217,36052,Dual (Ele+Gas),Napoli,Napoli,Via Caracciolo 13 - Napoli ( Napoli ),recenergy.it,http://www.recenergy.it,info@recenergy.it,commerciale@recenergy.it,800979799,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
STEL.L.ART,01478000910,24549,Solo Elettrico,Lodè,Nuoro,Via MUNICIPIO 2 - Lodè ( Nuoro ),sardegnaenergetica.it,https://www.sardegnaenergetica.it/,info@sardegnaenergetica.it,commerciale@sardegnaenergetica.it,,NESSUNO,Società a responsabilità limitata semplificata (S.r.l.s.),f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica
SUN ECO POWER,01870010855,37196,Solo Elettrico,Gela,Caltanissetta,Via FRANCIA 33-35 - Gela ( Caltanissetta ),sunecopower.it,http://www.sunecopower.it/,info@sunecopower.it,commerciale@sunecopower.it,3403661141,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica
SUNITALY ENERGY,02430860441,35699,Solo Elettrico,Sant'Elpidio a Mare,Fermo,Strada Santa Caterina 2408 - Sant'Elpidio a Mare ( Fermo ),sunitaly.it,http://www.sunitaly.it,info@sunitaly.it,commerciale@sunitaly.it,0734331414,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica
SUPREMA S.P.A.,15184331005,29426,Solo Elettrico,Roma,Roma,Via ISONZO 9 - Roma ( Roma ),supremaenergia.com,http://www.supremaenergia.com,info@supremaenergia.com,commerciale@supremaenergia.com,0823302444,NESSUNO,Società per azioni (S.p.a.),i) vendita ai clienti liberi dell'energia elettrica
SVE Vendita Energie Srl,05133470822,1787,Solo Gas,Cefalù,Palermo,Via DI BELGIOIOSO 6 - Cefalù ( Palermo ),svevendita.com,http://www.svevendita.com/,info@svevendita.com,commerciale@svevendita.com,0921820210,NESSUNO,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
SWITCH LUCE & GAS S.R.L.,07569201218,35715,Dual (Ele+Gas),Napoli,Napoli,Via CESARIO CONSOLE 3 - Napoli ( Napoli ),switchlucegas.it,https://switchlucegas.it/,info@switchlucegas.it,commerciale@switchlucegas.it,0813932986,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
Sac Energy srl,03774020402,41936,Dual (Ele+Gas),Cesena,Forlì-Cesena,Via Dismano 331 - Cesena ( Forlì-Cesena ),sacenergy.it,http://www.sacenergy.it,info@sacenergy.it,commerciale@sacenergy.it,0457070805,Sac Petroli,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
Saras Energy Management,13059460967,43870,Solo Elettrico,Milano,Milano,Galleria Passarella 2 - Milano ( Milano ),,,,,0039027737006,SARAS,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica
ScegliPrima! Energia s.r.l.,10678741215,44359,Dual (Ele+Gas),Napoli,Napoli,Via GIOVANNI PORZIO 4 - Napoli ( Napoli ),hydrosolution.it,https://hydrosolution.it/,info@hydrosolution.it,commerciale@hydrosolution.it,3778307243,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
Segnoverde S.p.A.,01884540467,453,Dual (Ele+Gas),Lucca,Lucca,Via I.Nieri ang. viale Europa snc - Lucca ( Lucca ),segnoverde.it,http://www.segnoverde.it,info@segnoverde.it,commerciale@segnoverde.it,800910404,Gruppo Canarbino,Società per azioni (S.p.a.),"f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; u) distribuzione, misura e vendita di altri gas a mezzo di reti canalizzate; Attività diverse - altro - ( Servizio di supporto all'installazione e manutenzione Caldaie (Gesamì) ) ; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza"
Servizio Energetico Italiano S.r.l.,05404910282,37381,Dual (Ele+Gas),Roma,Roma,Via Michele Mercati 51 - Roma ( Roma ),sei.green,https://www.sei.green,info@sei.green,commerciale@sei.green,0699180859,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
Shell Energy Italia S.r.l.,04522681008,19705,Dual (Ele+Gas),Milano,Milano,Via Vittor Pisani 16 - Milano ( Milano ),shell.it,http://www.shell.it/clienti-business/shell-energy-italia.html,info@shell.it,commerciale@shell.it,,Royal Dutch Shell plc,Società a responsabilita limitata (S.r.l.),"f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti"
Sienergia,02355520640,35,Dual (Ele+Gas),Avellino,Avellino,Via Francesco Tedesco 65 - Avellino ( Avellino ),sienergia.it,http://www.sienergia.it,info@sienergia.it,commerciale@sienergia.it,800031956,SG FLAT FINANCE HOLDING S.P.A.,Società a responsabilita limitata (S.r.l.),a) produzione dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
Simecom S.r.l.,01274520194,224,Dual (Ele+Gas),Vaiano Cremasco,Cremona,Via Nelson Mandela 1 - Vaiano Cremasco ( Cremona ),simecom.it,http://www.simecom.it,info@simecom.it,commerciale@simecom.it,800422040,Sime Crema,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
Sky Energy S.r.l.,10929650967,29845,Dual (Ele+Gas),Milano,Milano,Via Jacopo Dal Verme 7 - Milano ( Milano ),sky-energy.it,https://www.sky-energy.it/,info@sky-energy.it,commerciale@sky-energy.it,04321437783,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
Società Cooperativa Elettrica di Distribuzione Campo Tures,01721750212,3373,Solo Elettrico,Campo Tures/Sand in Taufers,Bolzano/Bozen,Via VON OTTENTAL 2C - Campo Tures/Sand in Taufers ( Bolzano/Bozen ),evg.bz.it,http://www.evg.bz.it/,info@evg.bz.it,commerciale@evg.bz.it,0474678175,NESSUNO,Società Cooperativa (S.c.),a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica
"Società Cooperativa Energetica San Martino-Valdurna, in breve ""ERD""",02540760218,1588,Solo Elettrico,Sarentino/Sarntal,Bolzano/Bozen,Via San Martino/Reinswald 129 - Sarentino/Sarntal ( Bolzano/Bozen ),erd.bz.it,http://www.erd.bz.it,info@erd.bz.it,commerciale@erd.bz.it,0471095819,NESSUNO,Società Cooperativa (S.c.),a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica
"Società Cooperativa Energia Rasun Anterselva, In Breve Egra",02350950214,3286,Solo Elettrico,Antholz,Bolzano/Bozen,Strada Niederrasner Strasse 35/E - Rasun Anterselva/Rasen-Antholz ( Bolzano/Bozen ),egra.it,http://www.egra.it,info@egra.it,commerciale@egra.it,0474496440,NESSUNO,Società Cooperativa (S.c.),a) produzione dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica
Società Energy Management S.r.l.,10735741216,44088,Dual (Ele+Gas),Napoli,Napoli,Via Calabritto 20 - Napoli ( Napoli ),semenergia.it,https://semenergia.it,info@semenergia.it,commerciale@semenergia.it,08119968398,NESSUNO,SOCIETA' A RESPONSABILITA' LIMITATA CON UNICO SOCIO,i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
Società Servizi Energia S.r.l. Società Benefit,02981930247,473,Dual (Ele+Gas),Brendola,Vicenza,Via BENEDETTO CROCE 48 - Brendola ( Vicenza ),ssenergia.com,http://www.ssenergia.com,info@ssenergia.com,commerciale@ssenergia.com,0444601360,GESTIR,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - altro - ( Consulenze e prestazioni occasionali. ) ; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
Soleil Srl,04950070278,44612,Dual (Ele+Gas),Spinea,Venezia,Via Roma 173 - Spinea ( Venezia ),soleilenergia.it,https://www.soleilenergia.it/,info@soleilenergia.it,commerciale@soleilenergia.it,3518633951,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
Soluzione Energia Srl,11513210960,36147,Solo Gas,Roma,Roma,Via Larga 6 - Roma ( Roma ),,,,,"0282196749, 0282196749",NESSUNO,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
Sunrise Energia,02073990976,39679,Dual (Ele+Gas),Prato,Prato,Via Ferrucci 92 - Prato ( Prato ),sunrisesrl.it,http://www.sunrisesrl.it,info@sunrisesrl.it,commerciale@sunrisesrl.it,0574202803,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
Sustainable Energy Supply OOD,02091380895,38354,Solo Gas,Bulgaria,,Via Kniaz Alexander Dondukov 33 - Bulgaria ( ),litasco.com,https://litasco.com/en/Contacts,info@litasco.com,commerciale@litasco.com,390931208111,Litasco S.A.,OOD,r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; v) attività gas estere
T.I.P.,01468090558,37688,Dual (Ele+Gas),Roma,Roma,Corso del popolo 63 - Roma ( Roma ),tipenergia.it,https://www.tipenergia.it/,info@tipenergia.it,commerciale@tipenergia.it,3888971944,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
TDK SERVICE Srl,02282840202,41216,Dual (Ele+Gas),Desenzano del Garda,Brescia,Via Tiziano 4 - Desenzano del Garda ( Brescia ),tdkservice.com,https://www.tdkservice.com/,info@tdkservice.com,commerciale@tdkservice.com,0376638412,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
TEAENERGIA S.R.L,02125710208,1227,Dual (Ele+Gas),Mantova,Mantova,Via Taliercio 3 - Mantova ( Mantova ),teaenergia.it,http://www.teaenergia.it,info@teaenergia.it,commerciale@teaenergia.it,3357818477,Tea Mantova,Società a responsabilita limitata (S.r.l.),"f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - trasporto, distribuzione e vendita di energia termica; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza"
TECH STAR SRL,16790991000,44066,Dual (Ele+Gas),Roma,Roma,Via ALBERTO MORAVIA 63 - Roma ( Roma ),,,,,3289771070,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
TECHBAU GREEN ENERGY S.P.A.,10144400966,41416,Solo Elettrico,Milano,Milano,Piazza Giovine Italia 3 - Milano ( Milano ),tbge.it,https://tbge.it/,info@tbge.it,commerciale@tbge.it,3451681453,NESSUNO,Società per azioni (S.p.a.),a) produzione dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica
TECNOPARCO VALBASENTO S.p.A.,00523220770,1421,Solo Elettrico,Matera,Matera,Via POMARICO SN - Matera ( Matera ),tecnoparco-vba.it,http://www.tecnoparco-vba.it/index.html,info@tecnoparco-vba.it,commerciale@tecnoparco-vba.it,0835492714,NESSUNO,Società per azioni (S.p.a.),a) produzione dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; Gestione di RIU
TEKNOENERGY,06941670488,29844,Dual (Ele+Gas),Empoli,Firenze,Via GIANBATTISTA VICO 50/A - Empoli ( Firenze ),teknoenergy.it,http://www.teknoenergy.it,info@teknoenergy.it,commerciale@teknoenergy.it,05711656861,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
TELENERGIA S.R.L.,07266681001,966,Solo Elettrico,Roma,Roma,Via Oriolo Romano 240 - Roma ( Roma ),,,,,06/36881,FIBERCOP,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica
TELFLY S.R.L,08987070011,37824,Solo Gas,Torino,Torino,Strada SAN MAURO 39 TORINO CAP 10156 39 - Torino ( Torino ),telfly.it,http://www.telfly.it,info@telfly.it,commerciale@telfly.it,01118811881,NESSUNO,Società a responsabilita limitata (S.r.l.),t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
TELMEKOM,02621100219,39372,Solo Elettrico,Lana/Lana,Bolzano/Bozen,Via Dr. Jakob Koellensperger 4 - Lana/Lana ( Bolzano/Bozen ),telmekom.com,https://www.telmekom.com/,info@telmekom.com,commerciale@telmekom.com,0473553700,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica
