ragione_sociale,piva,id_arera,tipo_servizio,comune,provincia,indirizzo,dominio,sito_web,email_info,email_commerciale,telefoni,gruppo,natura_giuridica,settori,categoria,commodity,servizio_tutela,in_gruppo,macroarea,completezza_contatti
SOCIETÀ NOLANA PER IMPRESE ELETTRICHE,1238661217,548.0,Solo Elettrico,Nola,Napoli,Via Ottaviano Augusto 10 - Nola ( Napoli ),snie.it,http://www.snie.it,info@snie.it,commerciale@snie.it,0818231320,NESSUNO,Società per azioni (S.p.a.), a) produzione dell'energia elettrica; d) distribuzione dell'energia elettrica; e) misura dell'energia elettrica; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,SI,NO,SUD_ISOLE,5/5
Società Servizi Energia S.r.l. Società Benefit,2981930247,473.0,Dual (Ele+Gas),Brendola,Vicenza,Via BENEDETTO CROCE 48 - Brendola ( Vicenza ),ssenergia.com,http://www.ssenergia.com,info@ssenergia.com,commerciale@ssenergia.com,0444601360,GESTIR,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - altro - ( Consulenze e prestazioni occasionali. ) ; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_GAS,DUAL,SI,SI,NORD,5/5
SOCIETÁ COOPERATIVA DI ENERGIA MULES,2379010214,2857.0,Solo Elettrico,Campo di Trens/Freienfeld,Bolzano/Bozen,Frazione Campo di Trens 97 - Campo di Trens/Freienfeld ( Bolzano/Bozen ),egmauls.it,https://www.egmauls.it/,info@egmauls.it,commerciale@egmauls.it,0472605400,NESSUNO,Società Cooperativa (S.c.), a) produzione dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,NORD,5/5
SOCOPLUS,2242850341,24.0,Dual (Ele+Gas),Fidenza,Parma,Via Giorgio Perlasca 20/g - Fidenza ( Parma ),socogasgroup.com,http://www.socogasgroup.com,info@socogasgroup.com,commerciale@socogasgroup.com,0524514310,SOCOGAS,Società a responsabilità limitata con unico socio," k) coltivazione di gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; u) distribuzione, misura e vendita di altri gas a mezzo di reti canalizzate; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza",RESELLER_PURO,DUAL,SI,SI,NORD,5/5
SOL,771260965,27126.0,Solo Gas,Monza,Monza e della Brianza,Via BORGAZZI 27 - Monza ( Monza e della Brianza ),solgroup.com,http://solgroup.com,info@solgroup.com,commerciale@solgroup.com,,SOL,Società per azioni (S.p.a.), t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,SOLO_GAS,NO,SI,NORD,4/5
SOLDOGAS S.R.L.,1073430777,839.0,Dual (Ele+Gas),Salandra,Matera,Piazza San Rocco 5 - Salandra ( Matera ),soldogas.it,http://www.soldogas.it,info@soldogas.it,commerciale@soldogas.it,0835673995,NESSUNO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_ELE,DUAL,SI,NO,SUD_ISOLE,5/5
SOLEA LUCE & GAS S.R.L. Unipersonale,4361970405,29559.0,Dual (Ele+Gas),Milano,Milano,Via SANTA SOFIA 27 - Milano ( Milano ),solealucegas.it,https://www.solealucegas.it/,info@solealucegas.it,commerciale@solealucegas.it,+390236555199,NESSUNO,SOCIETA' A RESPONSABILITA' LIMITATA CON UNICO SOCIO, f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,NO,NORD,5/5
Soleil Srl,4950070278,44612.0,Dual (Ele+Gas),Spinea,Venezia,Via Roma 173 - Spinea ( Venezia ),soleilenergia.it,https://www.soleilenergia.it/,info@soleilenergia.it,commerciale@soleilenergia.it,3518633951,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,5/5
SOLGAS S.P.A.,1731410443,1346.0,Dual (Ele+Gas),Fermo,Fermo,Via Mazzini 4 - Fermo ( Fermo ),solgasonline.it,http://www.solgasonline.it,info@solgasonline.it,commerciale@solgasonline.it,0734228154,NESSUNO,Società per azioni (S.p.a.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,RESELLER_PURO,DUAL,SI,NO,CENTRO,5/5
Soluzione Energia Srl,11513210960,36147.0,Solo Gas,Roma,Roma,Via Larga 6 - Roma ( Roma ),,,,,0282196749,NESSUNO,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_GAS,SOLO_GAS,NO,NO,CENTRO,2/5
SOLVAY CHIMICA ITALIA S.P.A,104340492,1693.0,Solo Elettrico,Rosignano Marittimo,Livorno,Via Piave 6 - Rosignano Marittimo ( Livorno ),solvay.it,https://www.solvay.it,info@solvay.it,commerciale@solvay.it,0229092264,SOLVAY SA,Società per azioni (S.p.a.), a) produzione dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; Gestione di RIU,DISPACCIATORE_GAS,DUAL,NO,SI,CENTRO,5/5
SOLVAY ENERGY SERVICES ITALIA,8370540968,19787.0,Solo Gas,Rosignano Marittimo,Livorno,Via Piave 6 - Rosignano Marittimo ( Livorno ),solvay.it,https://www.solvay.it,info@solvay.it,commerciale@solvay.it,0229092352,SOLVAY SA,Società a responsabilita limitata (S.r.l.), t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,SOLO_GAS,NO,SI,CENTRO,5/5
sonnen eservices Italia,4323770166,28410.0,Solo Elettrico,Bergamo,Bergamo,Via Autostrada 32 - Bergamo ( Bergamo ),sonnen.it,https://sonnen.it,info@sonnen.it,commerciale@sonnen.it,0350331135,SONNEN HOLDING GMBH,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,SI,NORD,5/5
SORGENTE GAS  E POWER SRL,2997860602,27098.0,Dual (Ele+Gas),Roma,Roma,Via RUGGERO BONGHI 11/B - Roma ( Roma ),sorgentegasepower.it,http://www.sorgentegasepower.it,info@sorgentegasepower.it,commerciale@sorgentegasepower.it,07761735102,NESSUNO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,NO,CENTRO,5/5
SPACE ENERGY SRL,1929010476,27129.0,Solo Elettrico,Agliana,Pistoia,Via Michelangelo Buonarroti 14 - Agliana ( Pistoia ),,,,,05731716544,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,CENTRO,2/5
SPRINT ENERGY S.R.L.,10549760964,28561.0,Dual (Ele+Gas),Seregno,Monza e della Brianza,Via Stefano da Seregno 31 - Seregno ( Monza e della Brianza ),sprintenergy.it,http://www.sprintenergy.it,info@sprintenergy.it,commerciale@sprintenergy.it,03621850634,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,5/5
START S.R.L. - SB,7214461217,36052.0,Dual (Ele+Gas),Napoli,Napoli,Via Caracciolo 13 - Napoli ( Napoli ),recenergy.it,http://www.recenergy.it,info@recenergy.it,commerciale@recenergy.it,800979799,NESSUNO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,NO,SUD_ISOLE,5/5
STEL.L.ART,1478000910,24549.0,Solo Elettrico,Lodè,Nuoro,Via MUNICIPIO 2 - Lodè ( Nuoro ),sardegnaenergetica.it,https://www.sardegnaenergetica.it/,info@sardegnaenergetica.it,commerciale@sardegnaenergetica.it,,NESSUNO,Società a responsabilità limitata semplificata (S.r.l.s.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica,DISPACCIATORE_ELE,SOLO_ELETTRICO,NO,NO,SUD_ISOLE,4/5
SUN ECO POWER,1870010855,37196.0,Solo Elettrico,35 - Gela,Caltanissetta,Via FRANCIA 33-35 - Gela ( Caltanissetta ),sunecopower.it,http://www.sunecopower.it/,info@sunecopower.it,commerciale@sunecopower.it,3403661141,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,SUD_ISOLE,5/5
SUNITALY ENERGY,2430860441,35699.0,Solo Elettrico,Sant'Elpidio a Mare,Fermo,Strada Santa Caterina 2408 - Sant'Elpidio a Mare ( Fermo ),sunitaly.it,http://www.sunitaly.it,info@sunitaly.it,commerciale@sunitaly.it,0734331414,NESSUNO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica,DISPACCIATORE_ELE,SOLO_ELETTRICO,NO,NO,CENTRO,5/5
Sunrise Energia,2073990976,39679.0,Dual (Ele+Gas),Prato,Prato,Via Ferrucci 92 - Prato ( Prato ),sunrisesrl.it,http://www.sunrisesrl.it,info@sunrisesrl.it,commerciale@sunrisesrl.it,0574202803,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,CENTRO,5/5
SUPREMA S.P.A.,15184331005,29426.0,Solo Elettrico,Roma,Roma,Via ISONZO 9 - Roma ( Roma ),supremaenergia.com,http://www.supremaenergia.com,info@supremaenergia.com,commerciale@supremaenergia.com,0823302444,NESSUNO,Società per azioni (S.p.a.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,CENTRO,5/5
Sustainable Energy Supply OOD,2091380895,38354.0,Solo Gas,Bulgaria,,Via Kniaz Alexander Dondukov 33 - Bulgaria (  ),litasco.com,https://litasco.com/en/Contacts,info@litasco.com,commerciale@litasco.com,+390931208111,Litasco S.A.,OOD, r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; v) attività gas estere,DISPACCIATORE_GAS,SOLO_GAS,NO,SI,SCONOSCIUTA,5/5
SVE Vendita Energie Srl,5133470822,1787.0,Solo Gas,Cefalù,Palermo,Via DI BELGIOIOSO 6 - Cefalù ( Palermo ),svevendita.com,http://www.svevendita.com/,info@svevendita.com,commerciale@svevendita.com,0921820210,NESSUNO,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_GAS,SOLO_GAS,SI,NO,SUD_ISOLE,5/5
SWITCH LUCE & GAS S.R.L.,7569201218,35715.0,Dual (Ele+Gas),Napoli,Napoli,Via CESARIO CONSOLE 3 - Napoli ( Napoli ),switchlucegas.it,https://switchlucegas.it/,info@switchlucegas.it,commerciale@switchlucegas.it,0813932986,NESSUNO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,NO,SUD_ISOLE,5/5
T.I.P.,1468090558,37688.0,Dual (Ele+Gas),Roma,Roma,Corso del popolo 63 - Roma ( Roma ),tipenergia.it,https://www.tipenergia.it/,info@tipenergia.it,commerciale@tipenergia.it,3888971944,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,CENTRO,5/5
TDK SERVICE Srl,2282840202,41216.0,Dual (Ele+Gas),Desenzano del Garda,Brescia,Via Tiziano 4 - Desenzano del Garda ( Brescia ),tdkservice.com,https://www.tdkservice.com/,info@tdkservice.com,commerciale@tdkservice.com,0376638412,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,5/5
TEAENERGIA S.R.L,2125710208,1227.0,Dual (Ele+Gas),Mantova,Mantova,Via Taliercio 3 - Mantova ( Mantova ),teaenergia.it,http://www.teaenergia.it,info@teaenergia.it,commerciale@teaenergia.it,3357818477; 3666054360,Tea Mantova,Società a responsabilita limitata (S.r.l.)," f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - trasporto, distribuzione e vendita di energia termica; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza",DISPACCIATORE_DUAL,DUAL,SI,SI,NORD,5/5
TECH STAR SRL,16790991000,44066.0,Dual (Ele+Gas),Roma,Roma,Via ALBERTO MORAVIA 63 - Roma ( Roma ),,,,,3289771070,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,CENTRO,2/5
TECHBAU GREEN ENERGY S.P.A.,10144400966,41416.0,Solo Elettrico,Milano,Milano,Piazza Giovine Italia 3 - Milano ( Milano ),tbge.it,https://tbge.it/,info@tbge.it,commerciale@tbge.it,3451681453; 3468418525,NESSUNO,Società per azioni (S.p.a.), a) produzione dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,NORD,5/5
Tecnoenergy Service Srl,3838600967,23805.0,Solo Gas,Milano,Milano,Via Sant'Anatalone 8 - Milano ( Milano ),tecnoenergyservice.it,http://tecnoenergyservice.it/,info@tecnoenergyservice.it,commerciale@tecnoenergyservice.it,024831191,CLEVERSE S.P.A.,Società a responsabilita limitata (S.r.l.), t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,SOLO_GAS,NO,SI,NORD,5/5
TECNOPARCO VALBASENTO S.p.A.,523220770,1421.0,Solo Elettrico,Matera,Matera,Via POMARICO SN - Matera ( Matera ),tecnoparco-vba.it,http://www.tecnoparco-vba.it/index.html,info@tecnoparco-vba.it,commerciale@tecnoparco-vba.it,0835492714,NESSUNO,Società per azioni (S.p.a.), a) produzione dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; Gestione di RIU,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,SUD_ISOLE,5/5
TEKNOENERGY,6941670488,29844.0,Dual (Ele+Gas),Empoli,Firenze,Via GIANBATTISTA VICO 50/A - Empoli ( Firenze ),teknoenergy.it,http://www.teknoenergy.it,info@teknoenergy.it,commerciale@teknoenergy.it,05711656861,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,CENTRO,5/5
TELENERGIA S.R.L.,7266681001,966.0,Solo Elettrico,Roma,Roma,Via Oriolo Romano 240 - Roma ( Roma ),,,,,,FIBERCOP,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica,DISPACCIATORE_ELE,SOLO_ELETTRICO,NO,SI,CENTRO,1/5
TELFLY S.R.L,8987070011,37824.0,Solo Gas,Torino,Torino,Strada SAN MAURO 39 TORINO  CAP 10156 39 - Torino ( Torino ),telfly.it,http://www.telfly.it,info@telfly.it,commerciale@telfly.it,01118811881,NESSUNO,Società a responsabilita limitata (S.r.l.), t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,SOLO_GAS,NO,NO,NORD,5/5
TELMEKOM,2621100219,39372.0,Solo Elettrico,Lana/Lana,Bolzano/Bozen,Via Dr. Jakob Koellensperger 4 - Lana/Lana ( Bolzano/Bozen ),telmekom.com,https://www.telmekom.com/,info@telmekom.com,commerciale@telmekom.com,0473553700,NESSUNO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica,DISPACCIATORE_ELE,SOLO_ELETTRICO,NO,NO,NORD,5/5
Termica Colleferro SpA,2894511209,3439.0,Solo Elettrico,Firenze,Firenze,Via di Novoli 33 - Firenze ( Firenze ),termicacolleferro.it,http://www.termicacolleferro.it,info@termicacolleferro.it,commerciale@termicacolleferro.it,0997710901,INFRACAPITAL,Società per azioni (S.p.a.), a) produzione dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; Attività diverse - altro - ( FORNITURA VAPORE E ARIA COMPRESSA E ACQUA INDUSTRIALE ) ,RESELLER_PURO,SOLO_ELETTRICO,NO,SI,CENTRO,5/5
THEMA ENERGIA SRL,3350460543,19773.0,Dual (Ele+Gas),Foligno,Perugia,Via UMBERTO I° 7 - Foligno ( Perugia ),themaenergia.it,http://www.themaenergia.it,info@themaenergia.it,commerciale@themaenergia.it,800134672,NESSUNO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_ELE,DUAL,NO,NO,CENTRO,5/5
TIP POWER&GAS,1712550555,40243.0,Dual (Ele+Gas),Terni,Terni,Piazza Europa 5 - Terni ( Terni ),,,,,0744616129,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,CENTRO,2/5
TIRRENIA ENERGIA,6029650659,37080.0,Dual (Ele+Gas),Sarno,Salerno,Via INGEGNO 46 - Sarno ( Salerno ),tirreniaenergia.it,http://www.tirreniaenergia.it,info@tirreniaenergia.it,commerciale@tirreniaenergia.it,0815136022,NESSUNO,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_GAS,DUAL,NO,NO,SUD_ISOLE,5/5
TOO POWER SRL,13220590965,43877.0,Dual (Ele+Gas),Milano,Milano,Via VINCENZO MONTI 8 - Milano ( Milano ),toopower.it,http://www.toopower.it,info@toopower.it,commerciale@toopower.it,800066715,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,5/5
TOP ENERGY SRL,8880021210,27278.0,Dual (Ele+Gas),Napoli,Napoli,Via GUANTAI NUOVI 30 - Napoli ( Napoli ),topenergysrl.it,http://www.topenergysrl.it,info@topenergysrl.it,commerciale@topenergysrl.it,0810609886,NESSUNO,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_GAS,DUAL,NO,NO,SUD_ISOLE,5/5
"TotalEnergies Gas & Power Limited, London, Meyrin-Geneva Branch",309541427,34454.0,Solo Gas,Svizzera,,Centro Direzionale Route de lAéroport 10 - Svizzera (  ),totalenergies.com,https://totalenergies.com/,info@totalenergies.com,commerciale@totalenergies.com,0041227101112,TOTAL,Limited, r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_GAS,SOLO_GAS,NO,SI,SCONOSCIUTA,5/5
